date,brent,complex_margin,crack_diesel0001,crack_diesel005,crack_gasoline92,crack_gasoline95,crack_hsfo180,crack_hsfo380,crack_kerosene,crack_naphtha,diesel0001,diesel005,dubai,gasoline92,gasoline95,hsfo180,hsfo380,kerosene,naphtha,oman,osp_arab_light,osp_arab_medium,simple_margin,wti
2006-03-03,64.18,,,,,,,,,,,,59.90,,,,,,,61.06,,,,63.67
2006-03-06,62.34,,,,,,,,,,,,59.61,,,,,,,60.79,,,,62.41
2006-03-07,61.17,,,,,,,,,,,,58.58,,,,,,,59.83,,,,61.58
2006-03-08,60.03,,,,,,,,,,,,56.73,,,,,,,58.04,,,,60.02
2006-03-09,61.06,,,,,,,,,,,,56.08,,,,,,,57.47,,,,60.47
2006-03-10,60.83,,,,,,,,,,,,56.77,,,,,,,58.12,,,,59.96
2006-03-13,62.20,,,,,,,,,,,,56.37,,,,,,,57.75,,,,61.77
2006-03-14,63.97,,,,,,,,,,,,57.65,,,,,,,59.11,,,,63.10
2006-03-15,62.94,,,,,,,,,,,,58.04,,,,,,,59.56,,,,62.17
2006-03-16,62.91,,,,,,,,,,,,57.21,,,,,,,58.74,,,,63.58
2006-03-17,63.26,,,,,,,,,,,,58.59,,,,,,,60.24,,,,62.77
2006-03-20,61.34,,,,,,,,,,,,57.42,,,,,,,59.16,,,,60.42
2006-03-21,62.13,,,,,,,,,,,,56.21,,,,,,,57.82,,,,60.57
2006-03-22,61.50,,,,,,,,,,,,56.57,,,,,,,58.31,,,,61.77
2006-03-23,63.27,,,,,,,,,,,,56.57,,,,,,,58.13,,,,63.91
2006-03-24,63.51,,,,,,,,,,,,57.53,,,,,,,59.12,,,,64.26
2006-03-27,63.61,,,,,,,,,,,,57.24,,,,,,,58.86,,,,64.16
2006-03-28,64.97,,,,,,,,,,,,58.09,,,,,,,59.73,,,,66.07
2006-03-29,65.55,,,,,,,,,,,,59.03,,,,,,,60.64,,,,66.45
2006-03-30,66.46,,,,,,,,,,,,59.69,,,,,,,61.56,,,,67.15
2006-03-31,65.91,,,,,,,,,,,,60.53,,,,,,,62.28,,,,66.63
2006-04-03,66.84,,,,,,,,,,,,61.89,,,,,,,63.20,,,,66.74
2006-04-04,66.39,,,,,,,,,,,,61.16,,,,,,,62.44,,,,66.23
2006-04-05,67.10,,,,,,,,,,,,61.04,,,,,,,62.44,,,,67.07
2006-04-06,67.84,,,,,,,,,,,,61.87,,,,,,,63.51,,,,67.94
2006-04-07,67.29,,,,,,,,,,,,61.39,,,,,,,63.03,,,,67.39
2006-04-10,68.75,,,,,,,,,,,,62.11,,,,,,,63.87,,,,68.74
2006-04-11,69.37,,,,,,,,,,,,63.63,,,,,,,65.25,,,,68.98
2006-04-12,69.42,,,,,,,,,,,,63.51,,,,,,,65.22,,,,68.62
2006-04-13,70.57,,,,,,,,,,,,62.93,,,,,,,64.64,,,,69.32
2006-04-17,71.46,,,,,,,,,,,,64.71,,,,,,,66.31,,,,70.40
2006-04-18,72.51,,,,,,,,,,,,65.50,,,,,,,67.00,,,,71.35
2006-04-19,73.73,,,,,,,,,,,,65.70,,,,,,,67.18,,,,72.17
2006-04-20,73.18,,,,,,,,,,,,66.87,,,,,,,68.29,,,,71.95
2006-04-21,74.57,,,,,,,,,,,,65.79,,,,,,,67.31,,,,75.17
2006-04-24,73.00,,,,,,,,,,,,67.48,,,,,,,68.91,,,,73.33
2006-04-25,73.21,,,,,,,,,,,,66.98,,,,,,,68.28,,,,72.88
2006-04-26,72.09,,,,,,,,,,,,67.03,,,,,,,68.40,,,,71.93
2006-04-27,70.91,,,,,,,,,,,,65.86,,,,,,,67.38,,,,70.97
2006-04-28,72.02,,,,,,,,,,,,64.75,,,,,,,66.41,,,,71.88
2006-05-02,74.64,,,,,,,,,,,,68.33,,,,,,,69.78,,,,74.61
2006-05-03,72.65,,,,,,,,,,,,68.58,,,,,,,70.14,,,,72.28
2006-05-04,70.29,,,,,,,,,,,,66.53,,,,,,,68.01,,,,69.94
2006-05-05,70.95,,,,,,,,,,,,65.04,,,,,,,66.56,,,,70.19
2006-05-08,70.21,,,,,,,,,,,,64.95,,,,,,,66.48,,,,69.77
2006-05-09,71.08,,,,,,,,,,,,64.96,,,,,,,66.45,,,,70.69
2006-05-10,72.44,,,,,,,,,,,,65.93,,,,,,,67.40,,,,72.13
2006-05-11,73.43,,,,,,,,,,,,67.38,,,,,,,68.73,,,,73.32
2006-05-15,69.67,,,,,,,,,,,,65.17,,,,,,,66.45,,,,69.41
2006-05-16,70.34,,,,,,,,,,,,64.25,,,,,,,65.57,,,,69.53
2006-05-17,69.04,,,,,,,,,,,,64.36,,,,,,,65.71,,,,68.69
2006-05-18,69.67,,,,,,,,,,,,63.16,,,,,,,64.35,,,,69.45
2006-05-19,68.68,,,,,,,,,,,,64.27,,,,,,,65.52,,,,68.53
2006-05-22,69.35,,,,,,,,,,,,62.40,,,,,,,63.69,,,,69.23
2006-05-23,71.00,,,,,,,,,,,,64.30,,,,,,,65.64,,,,71.76
2006-05-24,69.22,,,,,,,,,,,,64.78,,,,,,,66.09,,,,69.86
2006-05-25,70.71,,,,,,,,,,,,63.82,,,,,,,65.13,,,,71.32
2006-05-26,70.59,,,,,,,,,,,,65.16,,,,,,,66.53,,,,71.37
2006-05-30,71.05,,,,,,,,,,,,65.37,,,,,,,66.66,,,,72.03
2006-05-31,70.41,,,,,,,,,,,,65.27,,,,,,,66.56,,,,71.29
2006-06-01,69.39,,,,,,,,,,,,65.19,,,,,,,66.35,,,,70.34
2006-06-02,71.03,,,,,,,,,,,,65.30,,,,,,,66.54,,,,72.33
2006-06-05,71.37,,,,,,,,,,,,67.34,,,,,,,68.67,,,,72.60
2006-06-06,70.81,,,,,,,,,,,,66.98,,,,,,,68.16,,,,72.50
2006-06-07,69.19,,,,,,,,,,,,66.44,,,,,,,67.54,,,,70.82
2006-06-08,69.05,,,,,,,,,,,,64.46,,,,,,,65.60,,,,70.35
2006-06-09,70.48,,,,,,,,,,,,65.37,,,,,,,66.57,,,,71.63
2006-06-12,68.93,,,,,,,,,,,,66.77,,,,,,,67.86,,,,70.36
2006-06-13,66.92,,,,,,,,,,,,64.36,,,,,,,65.53,,,,68.56
2006-06-14,66.98,,,,,,,,,,,,63.51,,,,,,,64.69,,,,69.14
2006-06-15,67.43,,,,,,,,,,,,63.93,,,,,,,65.11,,,,69.50
2006-06-16,68.80,,,,,,,,,,,,63.71,,,,,,,64.89,,,,69.88
2006-06-19,68.11,,,,,,,,,,,,63.35,,,,,,,64.54,,,,68.98
2006-06-20,68.08,,,,,,,,,,,,63.86,,,,,,,65.06,,,,68.94
2006-06-21,69.17,,,,,,,,,,,,63.05,,,,,,,64.28,,,,70.33
2006-06-22,69.95,,,,,,,,,,,,65.01,,,,,,,66.25,,,,70.84
2006-06-23,69.93,,,,,,,,,,,,64.87,,,,,,,66.09,,,,70.87
2006-06-26,70.73,,,,,,,,,,,,65.04,,,,,,,66.20,,,,71.80
2006-06-27,70.98,,,,,,,,,,,,66.50,,,,,,,67.69,,,,71.92
2006-06-28,71.41,,,,,,,,,,,,66.25,,,,,,,67.29,,,,72.19
2006-06-29,72.88,,,,,,,,,,,,66.49,,,,,,,67.50,,,,73.52
2006-06-30,73.51,,,,,,,,,,,,67.46,,,,,,,68.27,,,,73.93
2006-07-05,73.98,,,,,,,,,,,,68.29,,,,,,,69.46,,,,75.19
2006-07-06,74.08,,,,,,,,,,,,69.39,,,,,,,70.57,,,,75.14
2006-07-07,73.51,,,,,,,,,,,,69.50,,,,,,,70.72,,,,74.09
2006-07-10,72.89,,,,,,,,,,,,68.38,,,,,,,69.61,,,,73.61
2006-07-11,73.67,,,,,,,,,,,,68.19,,,,,,,69.29,,,,74.16
2006-07-12,74.39,,,,,,,,,,,,68.90,,,,,,,70.06,,,,74.95
2006-07-13,76.69,,,,,,,,,,,,70.39,,,,,,,71.48,,,,76.70
2006-07-14,77.27,,,,,,,,,,,,71.96,,,,,,,73.09,,,,77.03
2006-07-17,75.92,,,,,,,,,,,,71.70,,,,,,,72.91,,,,75.30
2006-07-18,74.36,,,,,,,,,,,,70.97,,,,,,,72.14,,,,73.54
2006-07-19,73.90,,,,,,,,,,,,68.95,,,,,,,70.11,,,,72.66
2006-07-20,73.72,,,,,,,,,,,,68.62,,,,,,,69.73,,,,73.08
2006-07-21,73.75,,,,,,,,,,,,68.51,,,,,,,69.69,,,,74.43
2006-07-24,74.61,,,,,,,,,,,,67.65,,,,,,,68.79,,,,75.05
2006-07-25,73.28,,,,,,,,,,,,69.46,,,,,,,70.57,,,,73.75
2006-07-26,74.00,,,,,,,,,,,,67.98,,,,,,,69.14,,,,73.94
2006-07-27,75.01,,,,,,,,,,,,68.79,,,,,,,69.89,,,,74.54
2006-07-28,73.39,,,,,,,,,,,,69.15,,,,,,,70.24,,,,73.24
2006-07-31,75.15,,,,,,,,,,,,68.13,,,,,,,69.28,,,,74.40
2006-08-01,75.89,,,,,,,,,,,,69.58,,,,,,,70.84,,,,74.91
2006-08-02,76.89,,,,,,,,,,,,70.52,,,,,,,71.70,,,,75.81
2006-08-03,76.56,,,,,,,,,,,,70.32,,,,,,,71.51,,,,75.46
2006-08-04,76.17,,,,,,,,,,,,70.97,,,,,,,72.18,,,,74.76
2006-08-07,78.30,,,,,,,,,,,,71.51,,,,,,,72.72,,,,76.98
2006-08-08,77.55,,,,,,,,,,,,72.16,,,,,,,73.43,,,,76.31
2006-08-10,75.28,,,,,,,,,,,,70.87,,,,,,,72.15,,,,74.00
2006-08-11,75.63,,,,,,,,,,,,70.49,,,,,,,71.72,,,,74.35
2006-08-14,74.30,,,,,,,,,,,,69.62,,,,,,,70.90,,,,73.53
2006-08-15,73.80,,,,,,,,,,,,69.17,,,,,,,70.46,,,,73.05
2006-08-16,73.08,,,,,,,,,,,,68.74,,,,,,,69.96,,,,71.89
2006-08-17,71.58,,,,,,,,,,,,67.37,,,,,,,68.52,,,,70.06
2006-08-18,72.30,,,,,,,,,,,,67.66,,,,,,,68.80,,,,71.14
2006-08-21,73.38,,,,,,,,,,,,68.43,,,,,,,69.55,,,,72.45
2006-08-22,73.24,,,,,,,,,,,,68.48,,,,,,,69.62,,,,72.63
2006-08-23,72.02,,,,,,,,,,,,67.71,,,,,,,68.85,,,,71.76
2006-08-24,72.68,,,,,,,,,,,,67.21,,,,,,,68.36,,,,72.36
2006-08-25,72.70,,,,,,,,,,,,68.79,,,,,,,69.92,,,,72.51
2006-08-28,70.82,,,,,,,,,,,,66.75,,,,,,,67.91,,,,70.61
2006-08-29,69.86,,,,,,,,,,,,66.40,,,,,,,67.48,,,,69.71
2006-08-30,70.18,,,,,,,,,,,,66.07,,,,,,,67.13,,,,70.03
2006-08-31,70.25,,,,,,,,,,,,65.92,,,,,,,67.23,,,,70.26
2006-09-01,69.15,,,,,,,,,,,,66.27,,,,,,,67.70,,,,69.19
2006-09-05,68.09,,,,,,,,,,,,63.97,,,,,,,65.36,,,,68.60
2006-09-06,66.93,,,,,,,,,,,,63.85,,,,,,,65.32,,,,67.50
2006-09-07,66.53,,,,,,,,,,,,63.61,,,,,,,65.04,,,,67.32
2006-09-08,65.33,,,,,,,,,,,,63.07,,,,,,,64.54,,,,66.25
2006-09-11,64.55,,,,,,,,,,,,61.44,,,,,,,62.87,,,,65.61
2006-09-12,62.99,,,,,,,,,,,,61.26,,,,,,,62.64,,,,63.76
2006-09-13,62.99,,,,,,,,,,,,59.50,,,,,,,60.77,,,,63.97
2006-09-14,62.24,,,,,,,,,,,,60.07,,,,,,,61.29,,,,63.22
2006-09-15,63.33,,,,,,,,,,,,59.23,,,,,,,60.41,,,,63.33
2006-09-18,64.05,,,,,,,,,,,,59.07,,,,,,,60.30,,,,63.80
2006-09-19,62.17,,,,,,,,,,,,59.30,,,,,,,60.55,,,,61.66
2006-09-20,60.47,,,,,,,,,,,,56.68,,,,,,,57.87,,,,60.46
2006-09-21,61.34,,,,,,,,,,,,56.11,,,,,,,57.21,,,,61.59
2006-09-22,60.41,,,,,,,,,,,,56.93,,,,,,,57.99,,,,60.55
2006-09-25,60.80,,,,,,,,,,,,55.02,,,,,,,56.07,,,,61.45
2006-09-26,60.12,,,,,,,,,,,,56.19,,,,,,,57.27,,,,61.01
2006-09-27,62.21,,,,,,,,,,,,56.31,,,,,,,57.40,,,,62.96
2006-09-28,62.54,,,,,,,,,,,,57.76,,,,,,,58.86,,,,62.76
2006-09-29,62.48,,,,,,,,,,,,57.80,,,,,,,58.81,,,,62.91
2006-10-02,60.45,7.89,15.19,14.04,4.41,5.08,-13.64,-14.75,18.15,-1.40,74.20,73.05,59.01,63.42,64.09,45.37,44.26,77.16,57.61,60.28,,,0.10,61.03
2006-10-03,58.43,7.84,14.55,13.30,5.21,5.83,-12.21,-13.34,17.82,-0.93,71.52,70.27,56.97,62.18,62.80,44.76,43.63,74.79,56.04,58.27,,,0.62,58.68
2006-10-04,59.22,8.23,15.41,13.66,5.10,5.73,-11.09,-12.30,18.42,-0.28,71.05,69.30,55.64,60.74,61.37,44.55,43.34,74.06,55.36,57.00,,,1.30,59.41
2006-10-05,60.00,8.18,14.90,13.85,5.15,5.75,-11.98,-13.01,18.44,-0.74,71.87,70.82,56.97,62.12,62.72,44.99,43.96,75.41,56.23,58.27,,,0.93,60.03
2006-10-06,59.83,8.54,15.40,14.28,5.71,6.31,-12.21,-13.20,18.12,0.26,72.04,70.92,56.64,62.35,62.95,44.43,43.44,74.76,56.90,57.71,,,1.04,59.76
2006-10-09,60.54,8.71,16.07,15.00,5.25,5.85,-12.46,-13.33,17.86,0.40,73.11,72.04,57.04,62.29,62.89,44.58,43.71,74.90,57.44,58.06,,,1.03,59.96
2006-10-10,59.34,9.60,17.42,16.42,5.84,6.44,-12.10,-12.96,19.10,0.62,74.18,73.18,56.76,62.60,63.20,44.66,43.80,75.86,57.38,57.76,,,1.74,58.52
2006-10-11,58.65,8.60,15.63,15.06,4.87,5.56,-11.76,-12.63,17.48,0.00,71.20,70.63,55.57,60.44,61.13,43.81,42.94,73.05,55.57,56.60,,,1.22,57.59
2006-10-12,58.76,8.97,16.17,15.57,5.13,5.82,-11.57,-12.39,17.97,0.29,71.53,70.93,55.36,60.49,61.18,43.79,42.97,73.33,55.65,56.33,,,1.54,57.86
2006-10-13,59.52,8.56,15.83,15.13,4.42,5.12,-12.22,-12.99,18.12,-0.43,72.11,71.41,56.28,60.70,61.40,44.06,43.29,74.40,55.85,57.25,,,1.04,58.57
2006-10-16,59.96,9.16,16.79,16.04,4.53,5.22,-12.15,-13.03,18.94,0.20,73.50,72.75,56.71,61.24,61.93,44.56,43.68,75.65,56.91,57.61,,,1.45,59.94
2006-10-17,60.94,8.35,16.28,15.18,4.88,5.62,-13.21,-14.01,17.29,-1.16,74.16,73.06,57.88,62.76,63.50,44.67,43.87,75.17,56.72,58.99,,,0.51,58.93
2006-10-18,59.58,8.12,15.41,14.61,4.69,5.39,-12.83,-13.79,16.83,-0.69,72.27,71.47,56.86,61.55,62.25,44.03,43.07,73.69,56.17,57.84,,,0.50,57.65
2006-10-19,60.87,8.20,15.53,14.83,4.51,5.16,-12.51,-13.62,17.24,-0.95,71.45,70.75,55.92,60.43,61.08,43.41,42.30,73.16,54.97,56.93,,,0.69,58.50
2006-10-20,59.68,8.13,15.35,14.55,4.52,5.04,-12.90,-14.07,17.30,-0.57,72.39,71.59,57.04,61.56,62.08,44.14,42.97,74.34,56.47,58.05,,,0.50,56.82
2006-10-23,59.21,7.95,15.01,14.31,4.43,4.96,-12.15,-13.31,16.50,-0.50,70.18,69.48,55.17,59.60,60.13,43.02,41.86,71.67,54.67,56.16,,,0.66,58.81
2006-10-25,62.05,8.44,15.98,15.23,4.45,4.98,-12.43,-13.66,17.27,-0.33,72.22,71.47,56.24,60.69,61.22,43.81,42.58,73.51,55.91,57.24,,,0.86,61.40
2006-10-26,60.77,8.26,15.51,14.76,4.60,5.16,-13.16,-14.29,16.96,0.04,73.27,72.52,57.76,62.36,62.92,44.60,43.47,74.72,57.80,58.70,,,0.46,60.36
2006-10-27,61.08,7.84,14.76,13.88,4.52,5.08,-12.58,-13.70,16.45,-0.06,71.49,70.61,56.73,61.25,61.81,44.15,43.03,73.18,56.67,57.70,,,0.42,60.75
2006-10-30,58.68,8.10,15.08,14.13,4.20,4.75,-12.30,-13.41,16.99,0.63,71.61,70.66,56.53,60.73,61.28,44.23,43.12,73.52,57.16,57.16,,,0.70,58.36
2006-10-31,59.03,7.72,14.52,13.65,3.70,4.26,-11.82,-13.04,16.37,0.32,69.54,68.67,55.02,58.72,59.28,43.20,41.98,71.39,55.34,55.67,,,0.64,58.73
2006-11-01,58.98,6.65,12.82,12.02,3.01,3.66,-12.70,-13.88,15.40,-0.51,68.96,68.16,56.14,59.15,59.80,43.44,42.26,71.54,55.63,57.30,,,-0.36,58.71
2006-11-02,57.87,6.96,13.10,12.30,3.43,4.08,-12.49,-13.61,15.63,0.04,69.21,68.41,56.11,59.54,60.19,43.62,42.50,71.74,56.15,57.16,,,-0.09,57.88
2006-11-03,59.15,6.64,12.62,11.87,3.06,3.72,-12.21,-13.26,15.08,-0.12,68.24,67.49,55.62,58.68,59.34,43.41,42.36,70.70,55.50,56.62,,,-0.19,59.14
2006-11-06,59.75,6.70,12.55,11.85,3.06,3.79,-12.64,-13.75,15.39,0.07,68.97,68.27,56.42,59.48,60.21,43.78,42.67,71.81,56.49,57.43,,,-0.31,60.02
2006-11-07,58.48,7.24,13.34,12.64,3.95,4.78,-13.03,-14.11,16.12,-0.08,70.99,70.29,57.65,61.60,62.43,44.62,43.54,73.77,57.57,58.68,,,-0.12,58.93
2006-11-08,59.59,6.78,12.26,11.56,3.72,4.55,-12.69,-13.77,15.75,0.11,68.70,68.00,56.44,60.16,60.99,43.75,42.67,72.19,56.55,57.41,,,-0.27,59.83
2006-11-09,61.32,6.86,11.94,11.24,4.46,5.68,-13.97,-15.20,16.28,0.22,69.59,68.89,57.65,62.11,63.33,43.68,42.45,73.93,57.87,58.59,,,-0.70,61.16
2006-11-10,59.71,6.85,12.73,11.63,4.56,5.53,-15.22,-16.63,16.01,0.10,71.45,70.35,58.72,63.28,64.25,43.50,42.09,74.73,58.82,59.57,,,-1.20,59.59
2006-11-13,59.05,7.23,12.93,12.23,4.70,5.50,-15.40,-16.70,16.44,0.68,70.34,69.64,57.41,62.11,62.91,42.01,40.71,73.85,58.09,58.28,,,-1.03,58.58
2006-11-14,58.84,6.99,12.72,12.02,4.35,5.12,-15.51,-16.96,16.02,0.53,69.73,69.03,57.01,61.36,62.13,41.50,40.05,73.03,57.54,57.89,,,-1.23,58.28
2006-11-15,59.46,7.68,14.00,13.30,4.72,5.49,-15.46,-16.82,16.31,1.04,70.66,69.96,56.66,61.38,62.15,41.20,39.84,72.97,57.70,57.53,,,-0.80,58.76
2006-11-16,58.54,8.06,14.36,13.66,5.47,6.14,-15.83,-17.12,17.07,1.28,71.50,70.80,57.14,62.61,63.28,41.31,40.02,74.21,58.42,57.98,,,-0.69,56.26
2006-11-17,58.99,9.09,15.51,14.86,6.10,6.77,-15.02,-16.44,18.33,2.58,70.72,70.07,55.21,61.31,61.98,40.19,38.77,73.54,57.79,56.00,,,0.27,55.81
2006-11-20,58.98,8.68,14.78,14.13,6.57,7.17,-15.07,-16.54,17.62,2.13,70.12,69.47,55.34,61.91,62.51,40.27,38.80,72.96,57.47,56.13,,,-0.01,58.80
2006-11-21,60.39,9.09,15.54,14.79,7.26,7.81,-15.04,-16.53,18.19,1.88,71.42,70.67,55.88,63.14,63.69,40.84,39.35,74.07,57.76,56.79,,,0.26,60.17
2006-11-22,59.49,9.35,15.94,15.29,7.40,8.01,-15.11,-16.76,18.44,1.90,72.56,71.91,56.62,64.02,64.63,41.51,39.86,75.06,58.52,57.44,,,0.40,59.24
2006-11-23,,,,,,,,,,,71.49,70.84,,63.36,63.93,40.73,39.15,74.06,57.67,,,,,
2006-11-24,,,,,,,,,,,71.13,70.50,,63.37,63.94,40.27,38.67,73.69,58.11,,,,,
2006-11-27,60.44,8.63,15.09,14.14,7.23,7.76,-16.33,-18.14,17.60,1.71,72.11,71.16,57.02,64.25,64.78,40.69,38.88,74.62,58.73,57.63,,,-0.53,60.32
2006-11-28,61.21,8.97,15.25,14.55,7.63,8.19,-16.53,-18.14,18.36,1.69,72.52,71.82,57.27,64.90,65.46,40.74,39.13,75.63,58.96,57.92,,,-0.38,60.99
2006-11-29,63.07,9.08,15.22,14.55,7.31,8.19,-16.57,-18.28,18.60,2.15,72.81,72.14,57.59,64.90,65.78,41.02,39.31,76.19,59.74,58.31,,,-0.33,62.46
2006-11-30,64.26,9.24,14.52,14.12,7.87,8.75,-17.15,-18.81,19.27,3.14,73.33,72.93,58.81,66.68,67.56,41.66,40.00,78.08,61.95,59.47,,,-0.43,63.13
2006-12-01,64.62,8.56,11.94,12.66,7.49,8.19,-17.86,-19.77,19.64,2.84,72.17,72.89,60.23,67.72,68.42,42.37,40.46,79.87,63.07,61.05,,,-1.10,63.43
2006-12-04,63.45,7.08,11.31,9.38,6.48,7.23,-17.90,-19.90,18.82,3.26,71.97,70.04,60.66,67.14,67.89,42.76,40.76,79.48,63.92,61.55,,,-2.02,62.44
2006-12-05,63.32,6.42,10.21,8.34,5.71,6.61,-17.95,-19.92,17.91,3.18,70.64,68.77,60.43,66.14,67.04,42.48,40.51,78.34,63.61,61.30,,,-2.46,62.43
2006-12-06,63.07,6.88,11.51,9.41,5.62,6.52,-16.85,-19.08,19.56,1.58,71.54,69.44,60.03,65.65,66.55,43.18,40.95,79.59,61.61,60.86,,,-1.70,62.19
2006-12-07,62.57,7.30,12.54,10.52,5.73,6.65,-16.32,-18.45,20.18,0.63,72.22,70.20,59.68,65.41,66.33,43.36,41.23,79.86,60.31,60.48,,,-1.22,62.49
2006-12-08,62.20,7.33,12.75,10.88,5.90,6.83,-16.43,-18.32,19.35,0.61,72.18,70.31,59.43,65.33,66.26,43.00,41.11,78.78,60.04,60.13,,,-1.28,62.03
2006-12-11,61.84,8.15,13.66,11.63,7.24,8.14,-15.17,-17.14,20.06,1.44,71.90,69.87,58.24,65.48,66.38,43.07,41.10,78.30,59.68,58.78,,,-0.27,61.22
2006-12-12,61.52,8.32,13.51,11.89,8.09,8.99,-15.53,-17.63,19.65,1.53,71.48,69.86,57.97,66.06,66.96,42.44,40.34,77.62,59.50,58.49,,,-0.33,61.02
2006-12-13,61.33,8.69,14.00,12.27,8.59,9.62,-14.98,-17.15,19.91,1.83,71.24,69.51,57.24,65.83,66.86,42.26,40.09,77.15,59.07,57.82,,,0.11,61.37
2006-12-14,62.12,8.75,15.26,12.46,8.23,9.28,-15.55,-17.59,20.07,2.13,73.11,70.31,57.85,66.08,67.13,42.30,40.26,77.92,59.98,58.40,,,-0.07,62.51
2006-12-15,63.49,8.54,15.15,12.13,9.25,10.25,-16.39,-18.46,19.77,1.27,74.33,71.31,59.18,68.43,69.43,42.79,40.72,78.95,60.45,59.76,,,-0.53,63.43
2006-12-18,62.13,8.38,14.57,11.65,9.46,10.46,-16.13,-18.03,19.69,1.20,73.63,70.71,59.06,68.52,69.52,42.93,41.03,78.75,60.26,59.74,,,-0.52,62.21
2006-12-19,62.81,8.74,14.50,11.69,9.63,10.63,-14.88,-16.75,19.95,2.40,72.04,69.23,57.54,67.17,68.17,42.66,40.79,77.49,59.94,58.26,,,0.18,63.15
2006-12-20,63.23,8.27,13.76,11.31,9.39,10.44,-15.56,-17.24,18.75,2.06,72.43,69.98,58.67,68.06,69.11,43.11,41.43,77.42,60.73,59.50,,,-0.40,63.72
2006-12-21,62.46,8.57,14.05,12.10,9.69,10.91,-15.44,-17.08,18.59,1.66,72.83,70.88,58.78,68.47,69.69,43.34,41.70,77.37,60.44,59.61,,,-0.18,62.66
2006-12-22,62.42,8.56,14.15,11.63,10.39,11.49,-15.08,-16.66,17.91,2.67,72.55,70.03,58.40,68.79,69.89,43.32,41.74,76.31,61.07,59.20,,,-0.07,62.41
2006-12-26,61.10,8.13,13.10,10.60,10.35,11.81,-14.89,-16.43,17.46,2.51,71.96,69.46,58.86,69.21,70.67,43.97,42.43,76.32,61.37,59.63,,,-0.26,61.10
